Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,0,0
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,0,0
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,0,0
11114350,"Milk, lactose free, whole",1002,"Milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,0,0
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,0,0
11115100,"Buttermilk, low fat (1%)",1006,"Milk, lowfat",1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,0,0
11115200,"Buttermilk, reduced fat (2%)",1004,"Milk, reduced fat",1,42189,"Milk, buttermilk, fluid, cultured, reduced fat",100,0,0
11115300,"Buttermilk, whole",1002,"Milk, whole",1,1230,"Milk, buttermilk, fluid, whole",100,0,0
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",1,1289,"Kefir, lowfat, plain, LIFEWAY",50,0,0
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",2,1290,"Kefir, lowfat, strawberry, LIFEWAY",50,0,0
11116000,"Goat's milk, whole",1002,"Milk, whole",1,1106,"Milk, goat, fluid, with added vitamin D",100,0,0
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",1,1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23,0,0
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",2,14411,"Beverages, water, tap, drinking",237,0,0
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",1,1090,"Milk, dry, whole, with added vitamin D",42.662,0,0
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",2,14411,"Beverages, water, tap, drinking",237,0,0
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",1,1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23,0,0
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",2,14411,"Beverages, water, tap, drinking",237,0,0
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",3,1003,"Butter oil, anhydrous",2.5,0,0
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",1,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",23,0,0
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",2,14411,"Beverages, water, tap, drinking",237,0,0
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,0,0
11211050,"Milk, evaporated, whole",1002,"Milk, whole",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,0,0
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,0,0
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",2,1003,"Butter oil, anhydrous",1.8,0,0
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,0,0
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",1,1095,"Milk, canned, condensed, sweetened",100,0,0
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,1,11350000,"Almond milk, sweetened",32,0,0
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,2,14091,"Beverages, almond milk, unsweetened, shelf stable",32,0,0
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,3,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",30,0,0
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,4,14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",6,0,0
11320000,Soy milk,1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",100,0,0
11320100,"Soy milk, light",1404,Milk substitutes,1,16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",100,0,0
11320200,"Soy milk, nonfat",1404,Milk substitutes,1,16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",100,0,0
11321000,"Soy milk, chocolate",1404,Milk substitutes,1,16168,"Soymilk, chocolate, with added calcium, vitamins A and D",100,0,0
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,0,0
11321200,"Soy milk, nonfat, chocolate",1404,Milk substitutes,1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,0,0
11350000,"Almond milk, sweetened",1404,Milk substitutes,1,14091,"Beverages, almond milk, unsweetened, shelf stable",96,0,0
11350000,"Almond milk, sweetened",1404,Milk substitutes,2,19335,"Sugars, granulated",4,0,0
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,1,14091,"Beverages, almond milk, unsweetened, shelf stable",93,0,0
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,2,19335,"Sugars, granulated",7,0,0
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,3,19165,"Cocoa, dry powder, unsweetened",0.3,0,0
11350020,"Almond milk, unsweetened",1404,Milk substitutes,1,14091,"Beverages, almond milk, unsweetened, shelf stable",100,0,0
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,1,14091,"Beverages, almond milk, unsweetened, shelf stable",100,0,0
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,2,19165,"Cocoa, dry powder, unsweetened",0.3,0,0
11360000,Rice milk,1404,Milk substitutes,1,14639,"Beverages, rice milk, unsweetened",100,0,0
11370000,Coconut milk,1404,Milk substitutes,1,14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",100,0,0
11400000,"Yogurt, NFS",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",100,0,0
11400000,"Yogurt, NFS",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",1,1287,"Yogurt, Greek, plain, lowfat",100,0,0
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",100,0,0
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",100,0,0
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",100,0,0
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.011,0,0
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",100,0,0
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",1,1118,"Yogurt, plain, skim milk",100,0,0
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",1,1287,"Yogurt, Greek, plain, lowfat",100,0,0
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",1,1293,"Yogurt, Greek, plain, whole milk",100,0,0
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",1,1287,"Yogurt, Greek, plain, lowfat",100,0,0
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",100,0,0
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",88,0,0
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,12,0,0
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",88,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,12,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.011,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",88,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,12,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",1,1118,"Yogurt, plain, skim milk",88,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,12,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",1,1284,"Yogurt, Greek, strawberry, lowfat",100,0,0
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",1,1294,"Yogurt, Greek, fruit, whole milk",100,0,0
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",1,1284,"Yogurt, Greek, strawberry, lowfat",100,0,0
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",1,1285,"Yogurt, Greek, strawberry, nonfat",100,0,0
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",97,0,0
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",3,0,0
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",95,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",5,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.011,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",97,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",3,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",1,1118,"Yogurt, plain, skim milk",97,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",3,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",1,1297,"Yogurt, Greek, vanilla, lowfat",100,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",1,1297,"Yogurt, Greek, vanilla, lowfat",98,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",2,1003,"Butter oil, anhydrous",2,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",1,1297,"Yogurt, Greek, vanilla, lowfat",100,0,0
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",1,1286,"Yogurt, Greek, vanilla, nonfat",100,0,0
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",1,1297,"Yogurt, Greek, vanilla, lowfat",80,0,0
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",2,57227000,"Cereal, granola",20,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",70,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",2,14411,"Beverages, water, tap, drinking",20,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",3,19297,Jams and preserves,10,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",4,999328,Vitamin D as ingredient,0.012,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",4,11819,"Peppers, hot chili, red, raw",2,0,0
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",4,99997510,"Onions, cooked, as ingredient",1,0,0
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",5,2029,"Spices, parsley, dried",1,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",4,99997510,"Onions, cooked, as ingredient",10,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",5,11100000,"Milk, NFS",20,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",4,1094,"Milk, buttermilk, dried",1,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",5,2029,"Spices, parsley, dried",1,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",4,11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",10,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",5,11100000,"Milk, NFS",20,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",1,1293,"Yogurt, Greek, plain, whole milk",455,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",2,11205,"Cucumber, with peel, raw",300,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",3,4053,"Oil, olive, salad or cooking",28,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",4,9152,"Lemon juice, raw",15,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",5,2047,"Salt, table, iodized",6,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",6,11215,"Garlic, raw",6,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table, iodized",1.3,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",4,99997510,"Onions, cooked, as ingredient",1,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",5,2029,"Spices, parsley, dried",1,0,0
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",1,21463,"Yogurt parfait, lowfat, with fruit and granola",100,0,0
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.011,0,0
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",100,0,0
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,1,19293,"Frozen yogurts, vanilla, soft-serve",100,0,0
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,1,19293,"Frozen yogurts, vanilla, soft-serve",98,0,0
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,2,19165,"Cocoa, dry powder, unsweetened",2,0,0
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",75,0,0
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,2,18157,"Cookies, chocolate wafers",25,0,0
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",100,0,0
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",120,0,0
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,2,18271,"Ice cream cones, cake or wafer-type",5,0,0
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",120,0,0
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,2,18271,"Ice cream cones, cake or wafer-type",5,0,0
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",240,0,0
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,2,18272,"Ice cream cones, sugar, rolled-type",15,0,0
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",240,0,0
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,2,18272,"Ice cream cones, sugar, rolled-type",15,0,0
11480010,"Yogurt, whole milk, baby food",9010,Baby food: yogurt,1,1116,"Yogurt, plain, whole milk",100,0,0
11480010,"Yogurt, whole milk, baby food",9010,Baby food: yogurt,2,999328,Vitamin D as ingredient,0.011,0,0
11480020,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",9010,Baby food: yogurt,1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100,0,0
11480030,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",9010,Baby food: yogurt,1,3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",100,0,0
11480040,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",9010,Baby food: yogurt,1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100,0,0
11511000,"Chocolate milk, NFS",1208,"Flavored milk, nonfat",1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,0,0
11511100,"Chocolate milk, ready to drink, whole",1202,"Flavored milk, whole",1,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,0,0
11511200,"Chocolate milk, ready to drink, reduced fat",1204,"Flavored milk, reduced fat",1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,0,0
11511300,"Chocolate milk, ready to drink, fat free",1208,"Flavored milk, nonfat",1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,0,0
11511400,"Chocolate milk, ready to drink, low fat",1206,"Flavored milk, lowfat",1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,0,0
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,"Flavored milk, lowfat",1,1305,"Milk, chocolate, lowfat, reduced sugar",100,0,0
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,"Flavored milk, lowfat",1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,0,0
11511610,"Chocolate milk, ready to drink, fat free (Nesquik)",1208,"Flavored milk, nonfat",1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,0,0
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,"Flavored milk, lowfat",1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,0,0
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,2154,0
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,2154,0
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,2154,0
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",3,1053,"Cream, fluid, heavy whipping",14.938,0,0
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,2154,0
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,"Flavored milk, nonfat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,"Flavored milk, nonfat",3,1053,"Cream, fluid, heavy whipping",14.938,0,0
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,3,1053,"Cream, fluid, heavy whipping",14.938,0,0
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,4,11350000,"Almond milk, sweetened",122,0,0
11513000,"Chocolate milk, made from dry mix, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
